,y_int,x_int
493569,4433,2578
426687,2328,2279
81350,1381,2702
300739,3057,3521
424842,1602,2168
420737,3326,1791
431902,3615,2506
453554,2223,3482
376515,2826,2997
481201,2858,2907
356119,3273,4518
333829,552,4021
246080,2207,2517
236566,2097,2362
501191,1967,2806
417611,2485,3485
85784,866,3172
439935,1533,2828
453381,1522,3475
6803,3419,2052
415052,2434,3280
309542,1279,3668
418407,3661,3489
486293,3224,3173
454752,2010,3534
458969,2215,3735
471954,3517,2390
139572,2712,3087
450723,3079,3331
508025,1675,3304
172852,4452,1339
375671,3760,2944
484855,1681,3134
351137,1499,4405
283438,3650,3203
248654,1854,2541
402387,3022,2719
164112,3460,1034
212526,2807,2037
318529,3655,3778
204851,4892,1908
226633,469,2229
16137,3502,2068
429991,3127,2428
312843,2816,3715
161962,2016,2644
98711,1361,4393
491288,3267,3487
92758,1465,3754
437984,3664,2731
202977,2958,1904
20988,3113,2354
197125,1680,1824
147076,4062,2215
324773,2053,3890
492824,3214,2236
24660,2087,2610
253685,459,2629
192946,1672,1738
329325,3617,3951
257856,716,2692
363786,3604,2397
332077,3624,3981
306305,3494,3612
359558,2542,2134
416405,3665,3360
291096,2306,3355
121809,1343,3619
206568,1377,1962
77786,5204,2373
339551,2758,4106
492437,2663,3576
308504,2211,3652
166378,2497,1168
26648,2385,2748
273202,1792,2988
481755,2742,2930
68440,3532,1445
58432,2908,2471
414545,2509,3261
266184,1443,2817
251730,3124,2601
217988,3098,2107
402643,4077,2704
24227,2266,2583
199810,1627,1860
47242,2803,2002
140923,2274,3226
238916,984,2418
484654,3274,3096
487940,3072,3260
363129,3268,2382
57146,3807,2415
226286,3697,2221
441155,1523,2864
164248,3554,1042
367133,3592,2557
464718,3312,2023
122716,310,3713
260219,3941,2715
195976,2572,1802
429832,2482,2417
489560,2831,3358
55192,1805,2352
385255,3455,3456
260078,3503,2721
437466,1460,2714
163203,3650,685
417547,4144,3450
481676,2362,2931
74779,3430,2095
169597,3455,1244
384425,1948,3431
254127,1998,2630
94976,650,3913
124738,3687,3922
27412,3689,2806
489642,3197,3356
449700,1390,3309
148395,1826,2324
269138,1837,2890
93549,3258,3826
219699,4570,2117
112762,1264,2437
120451,3596,3390
361330,2787,2282
44454,2104,1869
209127,714,1999
39709,3381,1213
427197,3752,2296
18650,4024,2245
452170,1505,3419
206129,4576,1936
313687,1482,3731
49044,1801,2091
424941,2608,2188
100520,3306,1055
178024,4388,1473
201148,1472,1869
272509,3928,2959
413758,3732,3180
100853,2320,1122
203296,4125,1890
432037,4059,2492
403697,4171,2770
221850,2562,2165
341370,4390,4131
418697,2978,3555
97366,3621,4149
92962,3170,3742
292467,2500,3373
419233,2927,3577
74437,808,2078
486534,1775,3207
148171,3014,2310
497298,1809,2544
447624,3059,3196
268078,3170,2847
64778,3301,2881
33753,3774,3251
93806,568,3855
118806,3040,3178
5038,3820,1812
208283,2305,1974
220387,2308,2144
401805,2338,2668
203149,3546,1896
289935,2998,3322
382706,1678,3362
47350,3266,2005
402945,3190,2734
499980,2273,2723
97309,3284,4092
144597,3359,1936
293287,1055,3389
379920,2243,3203
338944,1222,4116
182256,5422,1541
119154,1444,3284
411094,3308,3046
158287,2182,3282
234211,3208,2327
388760,1570,3607
162304,2598,899
398333,3169,2500
396378,3863,2317
54275,2442,2302
469186,3465,2265
495107,3638,3568
509104,2861,3367
459844,2853,3832
98909,1919,4360
158777,2865,3340
20725,4670,2338
321832,1328,3858
45075,2370,1886
209386,1423,1983
333460,3754,4008
453480,1853,3483
233557,917,2322
9447,1502,2462
231226,2331,2295
345048,2990,4208
183556,5380,1556
65669,2719,2975
411717,3789,3077
333426,3678,4011
322962,747,3876
290615,932,3344
355818,2774,4540
323362,1949,3872
513968,3095,3775
487397,3188,3235
465107,2726,2067
228659,2629,2248
76824,1556,2299
165388,3202,1131
189312,2720,1678
46188,2863,1959
457474,3513,3636
86755,3684,3213
143766,3339,1667
294071,3259,3386
236384,1436,2363
352942,2120,4452
376592,3071,2996
344218,1085,4227
126792,1036,4175
107159,4603,1883
353682,1319,4480
285476,1779,3243
225138,4978,2196
176467,4034,1441
103155,3080,1457
304416,2140,3588
385008,2233,3440
238910,974,2418
231653,3662,2294
414280,3761,3222
164861,3911,1076
269260,2058,2896
290677,1261,3345
390436,1981,3716
272052,2241,2952
281650,2142,3158
25825,2787,2686
178604,2932,1478
111714,1460,2317
270997,3513,2914
402493,3347,2699
281355,1619,3174
85430,2696,3118
373826,3356,2852
61288,1323,2646
418154,2941,3526
356135,3284,4526
449153,1604,3279
173891,4032,1356
162740,3544,626
190358,1926,1705
209243,1003,1994
295612,3974,3431
57416,2919,2435
59662,3493,2533
250911,352,2601
73825,576,2057
142483,3785,3307
7505,3481,2125
86861,4154,3252
392989,3886,1823
239044,1455,2415
251903,3592,2596
283011,2134,3183
494322,3665,2987
459257,3137,3761
119911,3344,3330
369447,3804,2667
137145,3744,2677
246715,5006,2513
376716,3350,2977
74290,3988,2048
30483,1867,3072
415220,3041,3288
275682,1344,3033
25440,3200,2633
189060,2190,1669
262552,3136,2751
278949,2277,3124
297109,345,3468
301431,961,3546
386453,1276,3504
469968,1974,2329
64562,2584,2859
154733,3274,2926
224901,3470,2196
417720,3075,3470
344016,4414,4193
205165,1382,1931
447276,1497,3191
18222,4276,2209
282035,3672,3170
501021,3174,2779
219287,3006,2125
17338,4612,2122
452851,1701,3445
431283,3498,2482
426790,2676,2296
413936,1776,3223
1972,3604,1474
72552,4590,1905
392436,3807,1740
129952,3045,4587
271641,1361,2943
189534,3270,1686
424586,3096,2136
30087,2213,3030
70344,4809,1658
240596,2064,2424
405934,2431,2874
107762,5382,1925
446092,1422,3117
111054,654,2268
33708,3447,3267
63701,2859,2781
446678,1431,3174
118271,3032,3149
420065,2588,1432
280902,164,3164
84687,1286,3038
236471,1726,2361
130628,2746,1882
246037,2099,2512
226464,4904,2214
322724,4517,3850
226113,3058,2211
205878,3713,1931
212003,1132,2027
26218,2573,2692
458593,2970,3693
219617,3922,2111
395560,4616,2219
336290,4533,4051
15585,3238,2020
6229,1855,1998
323355,1932,3878
9015,1410,2438
497568,2906,2513
160975,2692,2924
137315,2448,2737
102340,3928,1331
323744,3170,3878
382917,2731,3347
41855,1690,1674
260222,3955,2719
277457,2136,3086
386999,1263,3532
365967,3621,2506
332692,1373,4014
331583,2070,3982
307311,2537,3624
31664,2750,3129
390998,1976,3773
148230,3433,2282
410682,3654,3032
20172,4312,2306
295831,574,3439
398851,3304,2511
267956,2693,2848
50903,3332,2153
405844,1838,2875
308738,2789,3640
154943,1814,2958
77773,5184,2339
93973,1759,3855
209736,2582,2000
17149,3725,2130
211298,3341,2015
493474,3319,2540
202279,5570,1875
334517,2942,4039
312196,933,3698
19781,2154,2316
324485,1275,3887
449571,3481,3267
244087,5208,2464
503873,2612,2983
474033,2871,2511
463820,3865,1960
51606,1876,2195
17947,2788,2216
182496,2416,1557
53150,1499,2264
410886,2281,3043
415964,3938,3330
323287,1766,3867
190505,2362,1698
476909,3526,2626
51503,3711,2179
243414,2459,2462
458378,2191,3720
155348,1912,3007
88888,3163,3457
30435,4193,3029
444447,2662,3016
143648,3206,1672
294312,4090,3388
312699,2415,3702
253667,410,2643
441223,1674,2863
260265,4058,2720
407076,3366,2905
93318,1391,3825
46933,3649,1968
513430,3079,3737
266327,1849,2815
6479,3778,1993
79922,3828,2581
436978,1802,2693
107147,4540,1889
234553,4931,2332
134783,4135,2357
261470,3737,2737
290442,392,3350
363421,1940,2418
422577,2998,1850
491640,2506,3514
470408,4022,2334
303179,2202,3569
198065,4685,1827
230247,3384,2275
18897,2601,2265
177004,2308,1462
441721,1450,2896
470773,3039,2348
427890,2177,2359
458799,1902,3744
268712,1060,2877
92040,389,3704
82171,3652,2768
472187,2027,2424
459505,2163,3805
444533,3024,3020
175601,4804,1399
346288,2181,4265
348366,1268,4324
454967,3039,3525
172753,4281,1320
334425,2765,4020
216432,2489,2081
505973,2007,3171
20285,2228,2332
94469,1411,3904
11353,3143,2655
444204,1754,3005
47756,2777,2027
213217,839,2055
460318,2201,3984
490992,2325,3465
404487,3040,2806
235734,3827,2351
381455,1386,3301
350789,3801,4383
493680,3215,2643
69330,2187,1581
128133,2258,4372
32041,2214,3150
231442,2942,2285
13007,2411,2867
44542,2320,1857
324165,247,3880
79120,1995,2517
311228,2154,3684
349951,1655,4380
2444,2548,1546
386465,1312,3510
456422,1571,3606
351705,2582,4409
205730,3228,1933
91748,2815,3686
387006,1276,3539
152756,3679,2688
206163,4673,1932
440387,3422,2831
394071,2713,2062
196699,4553,1786
70137,3433,1679
352262,1184,4426
252426,835,2612
211403,3636,2014
437019,1927,2694
502817,3559,2905
240746,2501,2433
129259,2494,4509
314856,765,3745
440134,2122,2817
78558,2094,2470
502559,2349,2904
64291,3307,2837
92195,1645,3727
143857,3436,513
223614,3751,2171
400939,3143,2631
472659,1763,2453
146986,3610,2192
224723,2847,2198
36437,2881,3439
74128,2867,2068
208030,1470,1969
452530,3027,3418
422164,2074,2785
363377,3990,2388
298126,3353,3467
238863,802,2410
42400,1720,1691
95108,1861,3914
295224,2712,3427
96685,2301,4078
484765,1456,3126
34118,3005,3295
11446,1360,2670
250237,2515,2561
419107,2558,3589
111509,5168,2278
484078,3120,3064
334578,3163,4033
408162,3627,2947
317703,1052,3782
501132,3904,2779
382157,1709,3323
269616,3459,2892
393548,2911,2008
99190,4001,4404
73669,3899,1997
175837,2863,1424
493810,3363,2719
345451,4469,4227
290910,1869,3351
503010,2619,2937
209227,970,1988
10082,1351,2567
338301,2596,4088
213980,3258,2053
125161,2586,3970
440544,1515,2839
254001,1676,2645
400962,3223,2635
109374,5064,2104
60643,3233,2595
101282,3866,1111
301814,2270,3534
401722,4599,2664
226368,3866,2211
29302,3118,2961
319977,4462,3807
455645,3436,3555
15618,3331,1998
155526,3005,3025
165091,2586,1117
104697,2391,1640
221417,1042,2162
52676,1862,2242
488927,2316,3326
261103,2543,2730
167208,3799,1181
513185,2078,3720
480926,1575,2888
154682,2988,2926
367063,3371,2567
306015,2647,3596
76404,2557,2264
283541,4099,3206
317032,3304,3758
422764,3098,1877
385561,2025,3459
391831,2235,3939
25532,4122,2633
426109,2476,2254
428527,2258,2374
393407,3965,1890
412544,2799,3121
34832,1951,3341
386102,1852,3489
376405,2215,2999
200493,3738,1850
53610,1334,2278
174692,3216,1379
12265,2338,2742
28499,4386,2869
180050,3157,1524
320054,160,3836
287821,519,3300
291897,687,3364
106516,3564,1836
164353,3612,1046
84656,1144,3051
439069,2997,2783
501664,2128,2859
250205,2416,2571
135288,3202,2424
468063,3421,2226
185320,2743,1619
42218,3460,1652
218767,1371,2113
258710,3446,2695
88889,3167,3451
401519,3285,2658
96269,2438,3999
337499,2584,4076
83041,1797,2854
106202,1239,1851
330739,3690,3966
102225,3451,1351
377464,1865,3081
150873,2273,2539
88804,2452,3419
174839,3425,1378
182555,2551,1573
499626,2847,2693
449837,1823,3327
461095,2693,1727
262783,3687,2769
371279,1920,2754
148735,3988,2334
473148,4153,2450
312748,2531,3700
206906,2424,1957
126038,1615,4068
122859,1208,3693
444286,2016,3026
497572,2921,2540
239051,1473,2409
467186,2048,2202
249798,1241,2562
346727,3824,4259
1200,2826,1343
225549,1341,2222
458253,1940,3694
255984,3492,2666
498038,3260,2575
299758,4426,3505
158558,1555,3307
424175,3320,2093
317885,1869,3784
223440,3134,2176
444418,2530,3025
87425,4254,3296
305748,1994,3600
501118,3613,2795
75438,3980,2124
71138,2751,1796
187407,4640,1638
300219,1714,3509
243653,3206,2462
8739,1557,2365
504573,1424,3064
85822,1176,3149
381304,3257,3285
439925,1502,2825
430485,2704,2442
435401,2899,2624
503709,3885,2943
127245,3583,4154
318324,3193,3779
30458,1822,3068
394268,3512,2043
177326,3085,1465
484189,3935,3062
507092,3475,3215
105540,4332,1714
171691,2439,1334
202247,5517,1881
444537,3035,3038
247587,2536,2519
34575,2730,3326
53578,3870,2261
22398,2747,2452
64175,2921,2813
317823,1448,3787
87135,2885,3290
245113,3433,2484
131531,3557,2006
217962,3035,2098
143718,3291,1757
484382,1932,3097
367598,3273,2575
415613,2415,3344
466670,2190,2170
402795,2473,2738
223095,2118,2178
114669,4967,2610
375321,2175,2939
107326,1087,1931
131285,3669,1957
142496,3821,3340
333206,3135,3997
115850,1092,2754
360392,3069,2190
191954,2653,1717
37648,3640,3549
176305,3690,1440
27034,4419,2725
180549,4222,1520
277191,1530,3079
222517,5126,2152
147455,3906,2227
240869,2832,2438
459282,3185,3755
20512,3319,2338
414815,3732,3273
348544,1570,4326
12209,1655,2725
155002,2229,2982
438918,2239,2778
191289,4189,1693
93306,1220,3806
170457,2806,1301
187996,2740,1661
398157,2092,2504
206368,697,1962
163616,295,1045
185559,3367,1601
88447,3688,3391
245189,3778,2494
48315,2848,2043
336638,2325,4070
396588,4594,2337
162859,3576,593
91910,3888,3680
156096,1492,3117
12402,3573,2751
12738,3596,2805
191043,3521,1690
275847,1652,3032
341991,2170,4155
264981,1845,2800
142046,3153,3281
24616,4513,2589
114077,3546,2552
250662,4006,2569
152584,2758,2728
318111,2509,3791
421688,1295,2605
387763,2110,3542
330756,3725,3970
35067,3048,3331
287075,2524,3266
120267,1754,3387
498592,1703,2637
413348,4042,3154
181052,2239,1545
313507,799,3732
262550,3133,2748
479222,1661,2807
42146,3299,1647
416463,3838,3388
275093,3683,3019
228313,1496,2263
459316,3262,3743
118903,3870,3190
84369,3285,2957
185948,4406,1616
241011,3244,2438
68883,2809,1507
347704,2621,4299
302316,3700,3549
244062,5153,2461
11617,2066,2676
163053,3612,710
485855,1361,3198
77105,3795,2303
113677,430,2550
244428,1170,2495
334257,1842,4031
45018,2238,1879
41521,2344,1599
124280,82,3908
312747,2523,3711
187685,1964,1643
164317,3592,1079
287766,354,3297
72496,3866,1883
308057,721,3649
191750,2104,1736
15211,3592,1953
128678,2396,4485
243512,2663,2474
191757,2201,1728
333340,3491,4004
40779,4097,1455
209915,3231,1996
106294,1704,1839
256164,4064,2650
276342,3492,3042
8494,2795,2347
298577,702,3502
417246,3191,3438
166193,4074,1125
513290,2593,3749
66145,2378,3002
425081,2861,2178
180492,4121,1521
388360,2204,3570
181917,4259,1545
490599,2667,3431
33921,2048,3298
251307,1712,2600
274521,1747,3012
444028,3364,2974
374657,1793,2899
488600,3754,3286
246551,3922,2508
144482,3027,1926
23258,2252,2511
490262,3741,3391
112622,493,2432
41251,4086,1499
76144,653,2281
242068,2503,2457
298055,3143,3465
218239,3805,2095
407096,3442,2909
231540,3277,2296
326033,1891,3913
438654,3904,2758
325223,3492,3899
53959,3247,2280
426798,2695,2288
421327,2908,2197
406714,3807,2878
378734,2295,3140
343389,2420,4195
411411,2363,3071
405689,3756,2858
215540,3910,2064
367437,2412,2582
330891,4584,3968
21799,2396,2417
275750,1471,3038
185881,4240,1609
326534,3485,3914
468575,3204,2247
315314,2278,3747
18804,4722,2227
207505,4586,1957
77209,5119,2299
344905,2305,4222
190571,2526,1714
385222,3334,3435
151757,2585,2606
118338,3607,3155
432229,2301,2513
385666,2659,3481
478244,2145,2739
139082,1685,3059
27847,3291,2823
360090,2453,2212
498359,2856,2615
80976,2981,2674
4920,2629,1807
148906,2513,2375
507190,1671,3265
393661,3314,1924
471580,1824,2413
296238,1838,3439
148583,3073,2325
74742,3201,2098
7738,2820,2192
160599,3892,2224
454617,1569,3525
337247,1360,4082
425228,3196,2174
23318,2503,2511
39153,3296,1027
358744,1817,4688
340991,3039,4138
275931,1976,3039
68428,3493,1395
15938,2783,2055
200802,4868,1848
136357,3250,2570
347646,2341,4312
124355,648,3891
32585,2450,3176
325690,781,3912
498440,3028,2586
193595,3306,1743
234014,2568,2336
74024,2124,2041
183239,4375,1553
414110,2979,3234
281922,3340,3172
136750,3329,2628
263918,3025,2769
476611,2067,2646
178572,2862,1498
343319,2173,4202
36569,3489,3474
387172,1961,3534
469053,2700,2268
448573,1668,3258
507066,3332,3241
339023,1437,4106
408520,3179,2961
329034,2870,3939
245045,3256,2493
296545,2586,3449
209704,2496,1993
56745,1968,2400
454578,1443,3523
239306,2332,2415
305371,730,3596
349257,3155,4338
16281,4096,2040
322223,2683,3845
102061,2822,1326
332673,1325,4017
59231,1748,2529
178382,2347,1480
336404,1326,4066
271597,1309,2946
491804,2857,3527
317873,1830,3789
294003,3153,3383
472680,1819,2448
153341,2462,2822
296390,2116,3451
286829,1833,3280
368912,3883,2642
173647,3590,1364
243983,4851,2475
157562,2882,3214
122993,2348,3703
451730,2066,3396
389825,1716,3641
365335,3347,2500
139712,3874,3073
148713,3823,2343
464569,2809,2023
422250,3583,2729
465753,2977,2110
5985,2834,1940
477390,3199,2669
313740,1597,3733
169302,3112,1246
84190,1846,2967
210490,747,2018
355835,2800,4542
46582,2285,1970
254352,2554,2636
99546,2357,4486
356489,1502,4589
49620,2241,2122
286975,2172,3269
97092,2023,4098
10596,2009,2569
239219,2133,2399
304070,882,3592
438114,1578,2746
294281,3989,3403
2033,4072,1494
343005,1488,4178
456647,2410,3614
126186,3227,4056
274025,4733,2980
16160,3576,2037
223089,2102,2183
211771,552,2025
34400,2060,3322
253525,4801,2617
299140,2270,3501
89202,321,3490
468008,3194,2224
153478,3159,2822
117833,4044,3074
161692,3641,2140
88492,3826,3363
445594,2148,3082
159390,1997,3405
29171,2353,2954
421617,1861,2463
365971,3644,2514
431551,2052,2501
403132,3947,2726
47650,2444,2024
358018,1679,4877
6792,3350,2056
398216,2658,2492
382131,1645,3338
233689,1326,2330
253450,4187,2617
471406,3396,2377
133732,4283,2242
485280,3727,3128
463997,2836,1984
491112,2578,3459
425546,2570,2198
78820,3878,2472
192321,3446,1720
179735,2319,1503
345078,3061,4217
191398,4469,1708
98616,4437,4231
464064,3003,2019
472578,3938,2432
177037,2379,1467
176353,3793,1428
381973,1220,3318
428058,2704,2355
389228,1446,3629
464743,3374,2022
273432,2723,2992
57807,2590,2463
177186,2815,1459
5832,4001,1914
447770,3676,3179
368034,2640,2613
72027,4944,1834
113855,1367,2529
48077,1819,2055
174507,2877,1380
1370,3354,1384
216527,2751,2086
250726,4235,2569
362217,3743,2317
58813,2501,2490
335640,2513,4052
465730,2903,2108
47809,2951,2012
202726,2238,1893
158997,1774,3370
133482,3366,2259
281653,2144,3171
233145,4203,2313
102289,3733,1330
329788,707,3963
97738,2679,4189
261387,3523,2735
133603,3840,2230
223960,577,2195
206951,2554,1956
442267,3713,2909
66352,2995,3002
441030,3662,2850
491652,2531,3516
61094,2909,2643
112944,2867,2426
388778,1618,3597
94999,905,3947
271216,4038,2924
285387,1577,3251
395174,2551,2255
115269,618,2730
286721,1585,3278
484238,1536,3083
333676,109,4031
199152,3768,1846
32716,3260,3191
388114,1340,3561
375354,2330,2934
457834,2386,3676
456594,2133,3619
481520,1725,2923
400502,3585,2608
319557,2773,3809
452252,1807,3423
212423,2440,2035
196983,1264,1813
24394,2900,2576
175732,2526,1442
181865,4146,1537
231801,4082,2285
495578,2553,2117
352353,1294,4447
261556,3988,2728
26418,3679,2689
483301,2072,3050
234946,1151,2348
463269,3796,1916
26757,2772,2755
223541,3466,2183
200509,3784,1850
108549,2092,2064
489591,2947,3364
164064,3434,939
421989,1422,2705
494770,3219,3287
100131,1803,4584
37530,3265,3542
385918,1282,3498
453923,1311,3495
63141,2652,2760
23739,2257,2538
315583,3031,3743
205981,3914,1930
42961,2284,1724
380190,3331,3214
66299,2892,2981
226523,5046,2211
193552,3225,1744
314376,3353,3729
110066,1376,2191
3076,4152,1615
362963,2657,2383
77325,1345,2379
403366,2763,2768
147776,3368,2276
172655,4028,1322
201321,2062,1881
353911,1574,4496
390038,2381,3637
208036,1486,1972
157231,3374,3192
132930,3903,2154
264299,4063,2780
121238,946,3563
109788,3534,2141
342069,2483,4163
162421,3426,776
123052,2797,3727
501545,3653,2822
269848,4141,2871
183088,4071,1559
127592,2106,4267
54430,3048,2304
394731,2871,2124
461410,3226,1688
364515,1792,2458
21869,2663,2423
207286,3663,1946
376356,2015,3008
136983,2511,2666
190816,3049,1713
343149,1792,4181
435025,3888,2602
352772,1841,4443
360362,3037,2199
487778,2265,3257
315508,2836,3746
126946,1634,4185
29052,1998,2969
382684,1634,3346
148228,3423,2304
390562,2174,3693
123231,131,3804
509844,2587,3421
239795,3847,2406
39901,2639,1372
216526,2746,2079
433356,1845,2558
508957,2207,3382
34997,2522,3351
296416,2177,3435
280727,3883,3150
366805,2287,2559
499173,2734,2653
307372,2665,3628
173481,3360,1364
340110,4490,4127
327803,3201,3935
61804,1307,2695
59781,2013,2554
419581,3628,3570
401027,3358,2633
376655,3215,3000
298667,955,3484
486886,3390,3219
455536,2888,3558
263392,1356,2780
137666,2610,2773
471827,2769,2396
357347,2837,4566
197942,4355,1813
334592,3197,4032
495919,3408,2119
453070,2822,3454
30500,1903,3076
198849,2817,1841
103718,3134,1529
280494,3324,3130
25943,3517,2678
69641,3927,1555
160641,2751,2536
343181,1850,4197
348286,1155,4336
30590,2195,3072
37225,2510,3583
148477,2388,2333
217493,1587,2106
466791,2644,2170
514226,2602,3820
327044,825,3931
490208,3243,3382
112193,1311,2386
232149,820,2310
179318,4429,1487
152018,1681,2678
412783,3881,3110
118613,1366,3192
363776,3587,2402
446268,2263,3120
102740,3589,1433
37632,3613,3580
97091,2021,4105
151144,3905,2544
51951,3505,2195
466178,2509,2125
59867,2257,2545
152776,3827,2712
140509,1921,3184
151552,3901,2601
511579,2582,3579
438647,3876,2755
274307,1345,3028
434163,2820,2574
399017,3898,2526
193161,2357,1743
498129,3996,2573
429038,3968,2365
200957,5592,1856
225735,1851,2223
79543,687,2566
145058,3751,2021
399059,4013,2511
370060,3958,2684
359897,3121,2184
185357,2844,1605
355053,1341,4523
299425,3169,3487
84043,823,3001
187778,2211,1658
23528,3534,2504
502228,2713,2870
180864,5361,1515
62744,3288,2721
382226,2292,3331
424578,3087,2116
249370,4129,2539
97482,1119,4163
313282,106,3730
68781,2538,1513
377599,2427,3068
319694,3253,3813
303341,2632,3567
444797,1731,3062
382603,1390,3353
158814,3130,3314
206449,1052,1954
285600,2100,3251
1690,3411,1387
267448,1211,2853
20221,4599,2302
133883,3249,2267
275354,4179,3000
82581,2650,2838
305696,1871,3616
267827,2086,2856
178113,4641,1461
509915,2771,3432
475964,1790,2616
15535,3137,1994
118010,996,3148
4467,1787,1792
234300,3630,2326
387256,2326,3529
228019,560,2250
302815,1035,3574
256735,1363,2672
121189,614,3558
397203,2705,2422
296277,1900,3440
344381,1363,4225
257589,4233,2684
155616,3567,3021
153050,3100,2769
172705,4158,1308
113828,1162,2544
469457,2001,2291
293935,2978,3403
184786,4807,1580
189603,3382,1675
252916,2378,2613
363677,3261,2414
237643,1230,2387
464400,4224,2014
474969,2112,2561
471684,2254,2397
182198,4963,1537
451230,2616,3365
181381,3080,1531
276875,951,3091
213989,3321,2046
311984,412,3709
65582,2544,2976
166973,3493,1158
410322,4195,3005
64258,3169,2837
343857,3538,4184
439050,2920,2775
170245,4545,1251
453383,1527,3489
388696,1418,3585
453303,1251,3493
22486,3151,2451
54785,2525,2334
140936,2446,3216
271759,1628,2943
144630,3423,1946
448779,2526,3251
476434,4119,2626
75183,2012,2124
356385,1394,4578
404071,3429,2786
13505,3175,1774
317383,254,3783
496392,3959,2326
283561,66,3218
268622,867,2895
375856,2240,2947
351283,1667,4414
210645,1132,2012
221463,1151,2161
70096,3105,1618
148037,2193,2305
366075,3992,2505
314135,2678,3736
446648,1375,3162
143308,2320,3481
242044,2420,2446
122495,2669,3676
477585,1862,2710
484412,2034,3103
261226,3061,2727
221495,1365,2150
101157,3546,1125
332500,648,4013
181976,4381,1539
104828,3109,1665
90189,3759,3510
146325,4242,2120
474715,3756,2541
104431,3971,1604
372984,1942,2829
277477,2166,3065
355682,2569,4544
398508,3961,2502
207042,2859,1958
236717,2558,2364
368815,3660,2637
169682,3539,1223
219780,5073,2127
313080,3451,3709
330303,2526,3960
457701,1923,3671
205571,2757,1927
192021,2792,1727
355232,1666,4513
231145,1996,2294
368312,3817,2608
108356,661,2031
377242,3185,3038
384945,1850,3444
108269,4576,2008
44453,2102,1874
367439,2416,2597
501704,2272,2840
442784,3350,2926
87874,3668,3322
94391,729,3882
438045,3913,2736
390712,2745,3689
74383,5085,2054
159633,3165,3426
47677,2557,2017
51869,3189,2212
370309,2547,2699
411359,1443,3070
349405,3732,4340
457289,2589,3648
221098,4968,2130
464168,3329,1996
453813,3457,3492
504012,3403,2978
395345,3427,2214
375315,2163,2934
89871,1418,3513
161215,2435,3306
21878,2692,2416
332530,737,4001
209768,2661,1997
106410,2545,1831
300251,1805,3518
148836,2049,2350
360463,3169,2201
24846,2743,2602
110817,2886,2233
81928,1644,2768
75151,1757,2140
513543,3301,3719
244045,5078,2470
321483,331,3850
288154,1657,3296
140801,1589,3202
388618,3607,3571
213544,1917,2043
326604,3651,3913
468967,2358,2277
120920,2772,3475
183789,2269,1588
490261,3733,3378
155632,3736,3024
310887,1123,3688
380843,1301,3283
358467,1775,4782
495851,3325,2155
450192,3508,3322
218231,3793,2102
475118,2749,2548
364349,3672,2440
5222,2335,1838
135007,3543,2389
284722,3404,3237
10169,1550,2545
472966,3033,2461
460368,2244,3860
85227,1118,3086
369138,2417,2658
267331,1010,2841
227830,4985,2235
441926,1984,2897
457695,1908,3656
303191,2235,3558
247846,3529,2529
486241,2976,3179
222878,1431,2168
20825,2396,2357
288894,4142,3290
420596,3686,1681
138731,1688,2982
457980,2928,3661
38065,2889,3617
437255,2990,2699
455953,1990,3591
448945,3343,3243
110796,2716,2243
318732,244,3808
485663,2830,3147
445500,1892,3103
13933,3811,1759
226723,717,2244
452906,1901,3443
212867,3845,2023
62553,2488,2715
160401,2437,3698
110171,1953,2172
45604,2761,1932
104306,3315,1609
269411,2732,2883
3246,3677,1646
196982,1249,1818
18166,3888,2214
61915,2271,2679
180876,5377,1515
427483,2866,2310
268628,875,2891
372821,3799,2803
359659,2642,2155
351920,3403,4411
382882,2584,3348
458453,2403,3708
387354,2868,3525
473484,2901,2480
431349,3720,2467
280689,3761,3134
262407,2559,2760
172214,3331,1338
305313,597,3599
342834,1026,4192
147936,4217,2251
322405,3236,3847
179623,5493,1500
215773,5197,2067
196433,3666,1793
96276,2493,4008
62810,3458,2731
99125,3422,4336
175370,4343,1406
52330,2941,2225
324680,1867,3896
22339,2523,2444
356028,3101,4530
143145,2980,3418
304031,804,3576
275435,337,3042
315729,3405,3737
222510,5116,2155
271633,1353,2950
134418,4045,2324
209193,877,1999
102413,4512,1328
510519,3381,3454
143446,2485,3476
97203,2762,4157
402556,3494,2711
118209,2450,3146
81123,4232,2674
341699,1457,4156
190741,2866,1689
230834,956,2290
479725,3821,2810
5939,2490,1964
307334,2591,3635
246758,5092,2508
262682,3444,2767
177450,3325,1453
16139,3514,2072
6947,2060,2111
46708,2834,1975
368295,3778,2608
184430,4028,1576
363632,3004,2417
355145,1455,4529
198140,4852,1811
229170,4920,2265
80035,4887,2575
20288,2240,2349
38505,3380,3126
341824,1697,4159
508331,3344,3312
265963,833,2838
63338,3674,2774
81957,1814,2754
171535,4388,1300
149604,1843,2454
399142,4291,2515
252445,887,2617
330298,2508,3960
308866,3090,3655
300810,3307,3513
226016,2757,2214
287330,3300,3283
360413,3098,2199
162270,2351,270
241591,865,2448
190322,1866,1700
92459,3661,3727
53629,1517,2288
67749,2984,1332
369877,3304,2687
168094,3195,1192
102715,3466,1385
350461,2920,4364
321607,707,3841
349552,1117,4361
198428,1483,1837
243101,1508,2474
105482,3908,1741
337617,3128,4081
147528,4215,2219
435865,2152,2664
329293,3548,3947
355792,2751,4536
113104,283,2499
453154,3138,3463
232554,2158,2311
329854,889,3970
